date_key,year,month,day,western_sun_sign,western_moon_sign,ganshi_day_id,nine_star_year,moon_phase
1950-01-01,1950,1,1,,,32,5,137.23
1950-01-02,1950,1,2,,,33,5,148.44
1950-01-03,1950,1,3,,,34,5,159.90
1950-01-04,1950,1,4,,,35,5,171.63
1950-01-05,1950,1,5,,,36,5,183.62
1950-01-06,1950,1,6,,,37,5,195.85
1950-01-07,1950,1,7,,,38,5,208.29
1950-01-08,1950,1,8,,,39,5,220.90
1950-01-09,1950,1,9,,,40,5,233.64
1950-01-10,1950,1,10,,,41,5,246.48
1950-01-11,1950,1,11,,,42,5,259.41
1950-01-12,1950,1,12,,,43,5,272.43
1950-01-13,1950,1,13,,,44,5,285.53
1950-01-14,1950,1,14,,,45,5,298.68
1950-01-15,1950,1,15,,,46,5,311.87
1950-01-16,1950,1,16,,,47,5,325.03
1950-01-17,1950,1,17,,,48,5,338.10
1950-01-18,1950,1,18,,,49,5,351.00
1950-01-19,1950,1,19,,,50,5,3.66
1950-01-20,1950,1,20,,,51,5,16.01
1950-01-21,1950,1,21,,,52,5,28.02
1950-01-22,1950,1,22,,,53,5,39.70
1950-01-23,1950,1,23,,,54,5,51.05
1950-01-24,1950,1,24,,,55,5,62.15
1950-01-25,1950,1,25,,,56,5,73.06
1950-01-26,1950,1,26,,,57,5,83.86
1950-01-27,1950,1,27,,,58,5,94.65
1950-01-28,1950,1,28,,,59,5,105.51
1950-01-29,1950,1,29,,,0,5,116.54
1950-01-30,1950,1,30,,,1,5,127.81
1950-01-31,1950,1,31,,,2,5,139.39
1950-02-01,1950,2,1,,,3,5,151.29
1950-02-02,1950,2,2,,,4,5,163.55
1950-02-03,1950,2,3,,,5,5,176.13
1950-02-04,1950,2,4,,,6,5,188.98
1950-02-05,1950,2,5,,,7,5,202.04
1950-02-06,1950,2,6,,,8,5,215.24
1950-02-07,1950,2,7,,,9,5,228.49
1950-02-08,1950,2,8,,,10,5,241.74
1950-02-09,1950,2,9,,,11,5,254.94
1950-02-10,1950,2,10,,,12,5,268.07
1950-02-11,1950,2,11,,,13,5,281.10
1950-02-12,1950,2,12,,,14,5,294.02
1950-02-13,1950,2,13,,,15,5,306.80
1950-02-14,1950,2,14,,,16,5,319.43
1950-02-15,1950,2,15,,,17,5,331.88
1950-02-16,1950,2,16,,,18,5,344.11
1950-02-17,1950,2,17,,,19,5,356.11
1950-02-18,1950,2,18,,,20,5,7.85
1950-02-19,1950,2,19,,,21,5,19.34
1950-02-20,1950,2,20,,,22,5,30.59
1950-02-21,1950,2,21,,,23,5,41.65
1950-02-22,1950,2,22,,,24,5,52.54
1950-02-23,1950,2,23,,,25,5,63.36
1950-02-24,1950,2,24,,,26,5,74.16
1950-02-25,1950,2,25,,,27,5,85.03
1950-02-26,1950,2,26,,,28,5,96.05
1950-02-27,1950,2,27,,,29,5,107.31
1950-02-28,1950,2,28,,,30,5,118.89
1950-03-01,1950,3,1,,,31,5,130.83
1950-03-02,1950,3,2,,,32,5,143.18
1950-03-03,1950,3,3,,,33,5,155.94
1950-03-04,1950,3,4,,,34,5,169.07
1950-03-05,1950,3,5,,,35,5,182.50
1950-03-06,1950,3,6,,,36,5,196.13
1950-03-07,1950,3,7,,,37,5,209.86
1950-03-08,1950,3,8,,,38,5,223.57
1950-03-09,1950,3,9,,,39,5,237.16
1950-03-10,1950,3,10,,,40,5,250.55
1950-03-11,1950,3,11,,,41,5,263.71
1950-03-12,1950,3,12,,,42,5,276.60
1950-03-13,1950,3,13,,,43,5,289.22
1950-03-14,1950,3,14,,,44,5,301.57
1950-03-15,1950,3,15,,,45,5,313.66
1950-03-16,1950,3,16,,,46,5,325.52
1950-03-17,1950,3,17,,,47,5,337.16
1950-03-18,1950,3,18,,,48,5,348.59
1950-03-19,1950,3,19,,,49,5,359.84
1950-03-20,1950,3,20,,,50,5,10.93
1950-03-21,1950,3,21,,,51,5,21.89
1950-03-22,1950,3,22,,,52,5,32.75
1950-03-23,1950,3,23,,,53,5,43.57
1950-03-24,1950,3,24,,,54,5,54.39
1950-03-25,1950,3,25,,,55,5,65.28
1950-03-26,1950,3,26,,,56,5,76.30
1950-03-27,1950,3,27,,,57,5,87.54
1950-03-28,1950,3,28,,,58,5,99.07
1950-03-29,1950,3,29,,,59,5,110.95
1950-03-30,1950,3,30,,,0,5,123.24
1950-03-31,1950,3,31,,,1,5,135.97
1950-04-01,1950,4,1,,,2,5,149.14
1950-04-02,1950,4,2,,,3,5,162.71
1950-04-03,1950,4,3,,,4,5,176.60
1950-04-04,1950,4,4,,,5,5,190.67
1950-04-05,1950,4,5,,,6,5,204.78
1950-04-06,1950,4,6,,,7,5,218.79
1950-04-07,1950,4,7,,,8,5,232.56
1950-04-08,1950,4,8,,,9,5,246.00
1950-04-09,1950,4,9,,,10,5,259.06
1950-04-10,1950,4,10,,,11,5,271.71
1950-04-11,1950,4,11,,,12,5,283.98
1950-04-12,1950,4,12,,,13,5,295.90
1950-04-13,1950,4,13,,,14,5,307.53
1950-04-14,1950,4,14,,,15,5,318.92
1950-04-15,1950,4,15,,,16,5,330.11
1950-04-16,1950,4,16,,,17,5,341.16
1950-04-17,1950,4,17,,,18,5,352.10
1950-04-18,1950,4,18,,,19,5,2.97
1950-04-19,1950,4,19,,,20,5,13.81
1950-04-20,1950,4,20,,,21,5,24.65
1950-04-21,1950,4,21,,,22,5,35.52
1950-04-22,1950,4,22,,,23,5,46.48
1950-04-23,1950,4,23,,,24,5,57.56
1950-04-24,1950,4,24,,,25,5,68.83
1950-04-25,1950,4,25,,,26,5,80.34
1950-04-26,1950,4,26,,,27,5,92.15
1950-04-27,1950,4,27,,,28,5,104.34
1950-04-28,1950,4,28,,,29,5,116.93
1950-04-29,1950,4,29,,,30,5,129.98
1950-04-30,1950,4,30,,,31,5,143.46
1950-05-01,1950,5,1,,,32,5,157.32
1950-05-02,1950,5,2,,,33,5,171.47
1950-05-03,1950,5,3,,,34,5,185.76
1950-05-04,1950,5,4,,,35,5,200.02
1950-05-05,1950,5,5,,,36,5,214.08
1950-05-06,1950,5,6,,,37,5,227.80
1950-05-07,1950,5,7,,,39,5,241.07
1950-05-08,1950,5,8,,,40,5,253.88
1950-05-09,1950,5,9,,,41,5,266.22
1950-05-10,1950,5,10,,,42,5,278.13
1950-05-11,1950,5,11,,,43,5,289.69
1950-05-12,1950,5,12,,,44,5,300.96
1950-05-13,1950,5,13,,,45,5,312.03
1950-05-14,1950,5,14,,,46,5,322.96
1950-05-15,1950,5,15,,,47,5,333.82
1950-05-16,1950,5,16,,,48,5,344.65
1950-05-17,1950,5,17,,,49,5,355.50
1950-05-18,1950,5,18,,,50,5,6.41
1950-05-19,1950,5,19,,,51,5,17.39
1950-05-20,1950,5,20,,,52,5,28.48
1950-05-21,1950,5,21,,,53,5,39.70
1950-05-22,1950,5,22,,,54,5,51.09
1950-05-23,1950,5,23,,,55,5,62.68
1950-05-24,1950,5,24,,,56,5,74.52
1950-05-25,1950,5,25,,,57,5,86.66
1950-05-26,1950,5,26,,,58,5,99.15
1950-05-27,1950,5,27,,,59,5,112.02
1950-05-28,1950,5,28,,,0,5,125.29
1950-05-29,1950,5,29,,,1,5,138.95
1950-05-30,1950,5,30,,,2,5,152.93
1950-05-31,1950,5,31,,,3,5,167.11
1950-06-01,1950,6,1,,,4,5,181.35
1950-06-02,1950,6,2,,,5,5,195.45
1950-06-03,1950,6,3,,,6,5,209.27
1950-06-04,1950,6,4,,,7,5,222.68
1950-06-05,1950,6,5,,,8,5,235.61
1950-06-06,1950,6,6,,,9,5,248.05
1950-06-07,1950,6,7,,,10,5,260.04
1950-06-08,1950,6,8,,,11,5,271.62
1950-06-09,1950,6,9,,,12,5,282.89
1950-06-10,1950,6,10,,,13,5,293.94
1950-06-11,1950,6,11,,,14,5,304.84
1950-06-12,1950,6,12,,,15,5,315.68
1950-06-13,1950,6,13,,,16,5,326.53
1950-06-14,1950,6,14,,,17,5,337.44
1950-06-15,1950,6,15,,,18,5,348.45
1950-06-16,1950,6,16,,,19,5,359.58
1950-06-17,1950,6,17,,,20,5,10.87
1950-06-18,1950,6,18,,,21,5,22.31
1950-06-19,1950,6,19,,,22,5,33.93
1950-06-20,1950,6,20,,,23,5,45.73
1950-06-21,1950,6,21,,,24,5,57.73
1950-06-22,1950,6,22,,,25,5,69.97
1950-06-23,1950,6,23,,,26,5,82.46
1950-06-24,1950,6,24,,,27,5,95.25
1950-06-25,1950,6,25,,,28,5,108.35
1950-06-26,1950,6,26,,,29,5,121.75
1950-06-27,1950,6,27,,,30,5,135.43
1950-06-28,1950,6,28,,,31,5,149.31
1950-06-29,1950,6,29,,,32,5,163.26
1950-06-30,1950,6,30,,,33,5,177.14
1950-07-01,1950,7,1,,,34,5,190.81
1950-07-02,1950,7,2,,,35,5,204.15
1950-07-03,1950,7,3,,,36,5,217.06
1950-07-04,1950,7,4,,,37,5,229.53
1950-07-05,1950,7,5,,,38,5,241.55
1950-07-06,1950,7,6,,,39,5,253.18
1950-07-07,1950,7,7,,,40,5,264.49
1950-07-08,1950,7,8,,,41,5,275.56
1950-07-09,1950,7,9,,,42,5,286.49
1950-07-10,1950,7,10,,,43,5,297.35
1950-07-11,1950,7,11,,,44,5,308.24
